Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
10,58.608414,125.388222,Алдан,21277,Дальневосточный,Якутия,0.31,,,,,,,,,,,,,,,,2.772588722,-26.33,-10.14,4.313999581,-21.71,61.43,79.29,5.909839817,74.43,742,766,7.366591251,751,1,3,0.798808637,2,Республика Саха (Якутия),36973,40481,34262,25541.99,13894,6593,6033,2167.99,796,20254.99,23748.99,20776.99,14365,7810,3268,3543,1519,488,66.5,44.8,31.3,70.09,88.2,537,621,600,582,621,743,670,920,865,867,861,745,877,798,782,736,859,780,760,802,779,754,674,668,568,560,8146716.4,81826233.69,28572534.5,282934.09,246988.8,10347867,4919566.8,160080.79,4347449.9,5660873.9,2364314.9,57663.7,944184.8,249604.9,844755.59,668938.8,242407.9,83859,30451.99,37722,39905.7,,,4.53E-06,,,0,71631,46359,25272,0
11,52.4970221,82.7730755,Алейск,28528,Сибирский,Алтайский край,13.9,34.6,802,0.04,1,,,,,,,,,,,,0.693147181,-15,3.14,4.638355928,-3.57,46.29,88.14,10.29355013,68.86,745,762,5.330058518,750,2,9,1.980860804,5,Алтайский край,69721,83446.99,92054,75849.99,52210.99,25620,29631,11227,5281,58490.99,82167.99,95146.99,71099.99,41631.99,19962,25445,10658,4752,57,36.29,23.1,64.3,84.2,1113,1403,1707,1784,1791,1888,2089,3294,3657,3702,3547,3354,3727,3716,3605,3317,3352,3248,2886,3033,2745,2640,2551,2554,2375,2129,9387735.19,88833545.19,9095718.1,582803.49,1921465.1,14457195.6,3799833.9,342669.6,5672632.7,5097460.8,4929186.4,902632.8,1026009.7,572016.89,1099237.1,966141.9,1746596.3,268458.99,179540.99,145360.9,148004.9,,2.57E-11,3.00E-05,,0,0,345564,185706,159858,0
12,56.3962287,38.7111103,Александров,61544,Центральный,Владимирская область,47.53,31.4,426,0.07,1,,,,,,,,,,,,1.098612289,-3.57,6.43,2.509783144,3.29,67.14,93.43,7.636801375,83.71,731,754,6.924765769,748,1,9,2.065591118,3,Владимирская область,65412.99,78067.99,79558,68677,47138,26225,28930,10883.99,4377,19430,24501,25762,20113.99,13500,8545,10521.99,4629,2070,65.3,52.7,30.1,72.7,89.2,436,510,621,1037,1098,1296,1410,1542,1694,1196,1196,1233,1084,1085,1189,1161,1167,1156,939,873,877,728,713,650,510,528,9091578.29,68738686.49,9664895.19,391378.2,557689.3,9569046.89,1424196,266375.8,5818429.3,3578772.8,3250726.8,49681.8,1078313.99,455725.6,1359416,1560711.2,380517.7,243147,23893,63646.1,64064.5,,1.59E-13,0.000806826,,0,0,233301,176719,56582,0
13,59.1632189,57.58063245,Александровск,14868,Приволжский,Пермский край,16.33,20,520,0.04,1,,,,,,,,,,,,2.564949357,-8,4.29,3.202300066,0.14,62.14,100,10.67386653,84.71,733,766,9.379816223,753,2,8,2.131397932,6,Пермский край,109633,126671,127055.99,113582.99,75359.99,38446,43804.99,16859.99,7061,41458.99,51333,49788,39331.99,22166,10518.99,12839,5628,2255,57.3,33.4,24.6,63.8,82.9,1149,1518,1777,2624,3224,3942,3329,3221,3848,3399,3175,2733,851,3048,3200,2827,2953,2757,2754,2340,2149,2114,2029,2229,2034,1953,15714717.59,151610365.5,22436682.79,566312.6,3114004.7,18562271.09,16870225,174571.1,12586672,9521411,10608328.2,405688.1,2852667.1,1149574.5,1046162.89,5738725.9,3103465.8,470135.99,73201.99,279091.4,295492.3,,2.58E-13,7.51E-06,,0,0,356153,273248,82905,0
14,50.6299364,38.6867154,Алексеевка,39026,Центральный,Белгородская область,57.19,16.8,260,0,,,,,,,,,,,,,1.609437912,-1.57,13,3.956731094,9.43,49.14,91.43,12.19371364,72,740,751,3.542933947,747,3,7,1.279880947,5,Белгородская область,62380,77784,77304.99,63673.99,40377,22511.99,24051.99,7289,3166,34144.99,42314.99,39652,32016,21374,15323.99,18474.99,6822,3584,67.09,49.8,32.5,73,89.8,461,510,647,719,825,848,1008,1073,1135,1122,1004,1029,1077,879,942,879,960,784,712,621,602,452,448,420,333,303,13582643,80857760.3,10567831.49,777751.9,1059978.39,10500952.1,2897908.1,329101.4,5427810.8,6058245.7,6010490.7,317301.1,1451118.6,598312.9,1132039.7,953438.6,954015.9,257909.99,53837,71818.3,71518.2,,1.36E-13,,,0,,242049,146359,95690,0
15,54.5028103,37.0667213,Алексин,61738,Центральный,Тульская область,58.05,20.3,297,0,,,,,,,,,,,,,2.564949357,-3.57,9,2.888798069,5.14,60.83,90.43,9.096068853,81.43,734,749,5.066228051,744,2,8,1.907379154,4,Тульская область,67763.99,78219,84443.99,74787,53752.99,30512,34177,12961.99,5919,23703.99,28226,30333.99,24371.99,16560.99,9869,12235,5630,2634,67.2,61.4,19.89,73.8,88.4,788,873,953,1185,1532,1635,1728,1764,1725,1699,1666,1572,1756,1485,1261,1228,1295,1399,1077,1011,940,819,789,878,813,658,7200002.6,69593763.09,7500185.2,316003.3,555334.1,11063511.59,2651101.6,121525.5,6547375.1,3214746.2,4763420.19,211892.7,789313.3,329885.2,797853.7,1050767.99,409155.8,312545.99,37026.99,78511.3,84792.6,,2.28E-12,,,0,,272234,203733,68501,0
16,55.554956,98.6654191,Алзамай,6751,Сибирский,Иркутская область,3.13,26.5,633,0,,,,,,,,,,,,,1.098612289,-13.43,3.43,4.899711653,-7.71,47.14,90.57,11.9573772,62.43,718,736,5.138093031,727,2,6,1.352246808,4,Иркутская область,100605,115913.99,114705.99,100189,64159.99,35679,38692,13317.99,5149,30248.99,37142,36447.99,27850,14856,7837,9090,3619,1333,62.3,43.9,29.5,68,84.9,1078,1253,1488,1569,1464,1512,2522,3373,3614,3902,3290,3256,3140,3126,3159,3439,3576,3351,3688,3700,3341,3365,2954,2875,2615,2324,9109693.4,99686724.7,16636875.39,494925,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080,134405.2,133269.7,,6.64E-11,6.60E-05,,1,0,294539,239184,55355,0
17,44.677112,34.4095393,Алушта,29078,Южный,Крым,73.38,34.3,656,0,,,,,,,,,,,,,2.772588722,3.71,17.29,4.268459854,14.14,39.43,84.57,13.58287665,57,731,740,2.711527421,737,1,4,0.961150105,1,Республика Крым,23297.99,26488,27248.99,25757.99,18486,10913,10958.99,3751,1681,1925,2128.99,2194.99,1888,1248,890,803,318,142,61,48.9,31,67.7,81.09,,,,,,,,,,,,,,,,,,,,,,,214,223,223,220,11059369.6,33532959.3,1943991.6,151426.6,138027.1,2168354.79,2985035.7,46436.2,3735846.39,2012715.1,1521852.6,24158.3,1692359.2,458198.7,1468127.5,180901.6,125493.29,101003,2726,182019.8,189562.6,,1.20E-13,,,0,,310843,167752,143091,0
18,44.677112,34.4095393,Алушта,29078,Южный,Крым,73.38,34.3,656,0,,,,,,,,,,,,,1.791759469,3.71,17.29,4.268459854,14.14,39.43,84.57,13.58287665,57,731,740,2.711527421,737,1,4,0.961150105,1,Республика Крым,23297.99,26488,27248.99,25757.99,18486,10913,10958.99,3751,1681,1925,2128.99,2194.99,1888,1248,890,803,318,142,61,48.9,31,67.7,81.09,,,,,,,,,,,,,,,,,,,,,,,214,223,223,220,11059369.6,33532959.3,1943991.6,151426.6,138027.1,2168354.79,2985035.7,46436.2,3735846.39,2012715.1,1521852.6,24158.3,1692359.2,458198.7,1468127.5,180901.6,125493.29,101003,2726,182019.8,189562.6,,1.20E-13,,,0,,310843,167752,143091,0
19,54.9005008,52.2963777,Альметьевск,146309,Приволжский,Татарстан,57.27,28.2,1100,0,,95,184,33,73,196,60,47,156,208,65,154,2.708050201,-2.14,5,2.071856311,2.14,66.43,92.14,7.826482394,76.86,739,766,8.129897791,758,2,7,1.35576371,5,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643,54302,60033.99,24832.99,10697,68434.99,76880.99,67086.99,49885.99,31964.99,25153,31070.99,15329.99,6277,67.59,47.7,29.4,74.09,93.1,1195,1261,1462,2367,2533,2522,2627,2494,2832,2704,2713,2464,2298,2308,2298,2207,2221,2203,2020,1898,1816,1596,1629,1524,1427,1300,40838346,267909947.2,44363590.59,394884.4,4134522.59,26988392,11023179.49,559497,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885,162064.9,,8.58E-13,4.75E-05,,0,0,527462,371965,155497,0
20,64.7316875,177.5060925,Анадырь,,Дальневосточный,Чукотский АО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,44.894272,37.316887,Анапа,58983,Южный,Краснодарский край,73.73,17.6,1000,0.07,4,1,7,9,4,30,42,7,16,50,5,48,2.890371758,5.14,16.86,3.582799916,12.5,48.43,81.57,9.804924759,67.43,756,766,3.166791977,762,2,6,1.046536237,3,Краснодарский край,181771,206916,198170.99,179246.99,124592,72718.99,80976.99,24048.99,10715.99,154571,186884,178566.99,154503,99462,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530,1915,2197,2078,2242,2001,2852,3279,3710,3741,3637,3620,3573,3276,3105,3676,3653,3443,3623,254,3352,2953,2659,2443,2135,1981,65461511.7,479806103.4,77709820.79,2281604,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420,49853516.5,7880288.2,16026330.39,589577.99,315344,329792.1,328273.8,0.00650758,4.62E-13,0.002068667,1,0,1,847286,452437,394849,0
22,52.5311117,103.8826109,Ангарск,233765,Сибирский,Иркутская область,3.13,26.5,633,0,,77,152,78,78,72,82,67,34,14,193,91,1.098612289,-13.43,3.43,4.899711653,-7.71,47.14,90.57,11.9573772,62.43,718,736,5.138093031,727,2,6,1.352246808,4,Иркутская область,100605,115913.99,114705.99,100189,64159.99,35679,38692,13317.99,5149,30248.99,37142,36447.99,27850,14856,7837,9090,3619,1333,62.3,43.9,29.5,68,84.9,1078,1253,1488,1569,1464,1512,2522,3373,3614,3902,3290,3256,3140,3126,3159,3439,3576,3351,3688,3700,3341,3365,2954,2875,2615,2324,9109693.4,99686724.7,16636875.39,494925,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080,134405.2,133269.7,,3.80E-10,0.000434952,,1,0,294539,239184,55355,0
23,56.646801,32.26532,Андреаполь,8265,Центральный,Тверская область,15.27,9.4,118,0,0,,,,,,,,,,,,1.609437912,-3.57,5.57,2.627508869,3.71,66.29,93.83,7.52619489,84,731,751,6.241184259,746,1,7,1.698739028,3,Тверская область,57950,70267.99,71857,61637,42023.99,21678.99,25940,10040.99,4192,20081.99,25646,25936,21171.99,14375,8902,11392.99,5610,2371,64.8,52.3,51.3,72,83.7,567,634,680,1094,969,1131,1020,1447,1266,1185,1115,1043,1118,1119,1138,1104,1093,1019,927,845,820,758,801,776,701,584,4628284.19,52048216.89,4400911.9,486507.5,678282.3,8411481,1483756.6,309952.7,5035941,3480530.8,2528586.7,181458.6,701092,488017.9,2137414.59,1474760.6,498066,203444,35371,36768.1,37628.8,,6.66E-14,,,0,,220365,157722,62643,0
24,56.077808,86.019356,Анжеро-Судженск,76669,Сибирский,Кемеровская область,28.22,27.3,726,0.08,2,221,111,202,212,61,241,249,250,149,129,227,0.693147181,-16.14,3.29,4.977596188,-2.71,54.86,88.86,9.404044469,75.57,744,761,5.276181881,751,2,7,1.624221425,5,Кемеровская область,124442,154952,163692,136414.99,84913,43821.99,50040,20528,8407.99,22032.99,29723,31604.99,24071.99,13765,7150,8445,3891,1688,60.6,40.2,34.6,66.7,83,1236,1447,1615,2314,2833,2839,3676,4375,4443,3873,4035,4171,3772,4478,4349,4041,4164,4151,3667,3666,3235,3128,2964,3014,2780,2552,12988782.3,109795061.3,14584364.2,480818.49,1344497.5,17498083.7,2059822.5,181893.8,11097118.5,7265635.4,8218145.29,255855.1,1425064.9,1101246.4,1226063.5,4010471.9,1160065,386348.99,22635.99,259063,232628.7,,4.58E-11,0.000262941,,0,0,370511,317173,53338,0
25,67.568626,33.404392,Апатиты,59690,Северо-Западный,Мурманская область,5.2,30.5,226,0.27,2,,,,,,,,,,,,1.791759469,-16.71,2,5.035422335,-5.71,75,89,4.308998668,82.14,733,764,8.675636384,738,2,5,0.990430402,3,Мурманская область,44326.99,49177,45747.99,36892,22547,11247,11655,3862,1415,3023,3437,3064,2371,1285,601,601,251,109,66.4,47.4,38.2,71.4,86,194,263,262,319,344,683,654,692,720,556,603,588,580,574,500,497,428,455,393,356,280,270,317,294,285,181,5680951.8,56470276.49,7514487.7,274120.7,817719.2,7609493.59,1288705.2,85964,5383080.19,3264491.8,2868442.5,892865.8,794475.8,434416.2,877109.2,1149734.89,768123.2,205277,6296,45320.5,43967.7,0.000969453,,0.001164138,0,,0,83575,79154,4421,0
26,56.6954649,60.8504536,Арамиль,14227,Уральский,Свердловская область,22.2,35,1510,0.05,2,,,,,,,,,,,,3.218875825,-6.29,7.43,3.437935011,0.86,44.57,93.86,15.74946596,73.57,724,753,8.260635281,741,3,8,1.624221425,5,Свердловская область,204332.99,239794,241903.99,217770.99,141359,73217,87066,31828.99,12529,38569.99,50140,53146,44800,26469,14085,18431,7500,3491,64,46.5,31.8,70.4,86.5,1604,2093,2436,3075,3979,4181,3949,4291,4869,4582,4831,4504,4435,4606,4620,4913,5270,4682,4663,4745,4317,4088,3994,4036,3753,3147,33807991.09,359375331.2,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400,2163263.69,5356646.7,15067269.5,5035052.6,787730,48167.99,234064.4,237002.1,,2.34E-14,,,0,,623170,518601,104569,0
27,43.2950455,45.8688918,Аргун,29528,Северо-Кавказский,Чечня,95.8,,,,,,,,,,,,,,,,2.302585093,3,13.57,3.241390501,10,64.29,94.14,10.15574817,79.43,744,755,2.875181154,751,1,4,0.743223353,3,Чеченская Республика,23056.99,24005.99,18075.99,11570.99,4857,2868,2445,801,64,41485.99,43376,36688.99,24693,9188,6398,6602,3218,901,56.6,35.1,48.8,58.9,68.09,,742,,,,,,,,,,0,0,897,912,1004,925,958,906,2793,484,466,400,420,372,359,11211481,52712423.39,10302645.19,997911.2,86653,7892950.29,1822633.7,50052.1,1348557.9,2612766.3,4621067.39,2874.5,359529.4,29258.2,589410.9,367715.2,86639.9,11768,4709,31199.4,30459.9,,,2.51E-05,,,0,60503,17894,42609,0
