Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
462,52.8989248,55.8490036,Мелеуз,61408.0,Приволжский,Башкортостан,28.3,25.5,1031.0,0.0,,,,,,,,,,,,,,-5.14,4.86,3.104086860591249,0.17,61.86,98.0,10.540614963536228,79.67,741.0,770.0,9.06221879695086,758.0,2.0,8.0,1.7182493859684491,6.0,Республика Башкортостан,145156.99,177070.99,165644.99,127851.0,79350.99,43086.0,51046.0,20082.99,8385.0,112004.0,135924.99,119016.99,84117.99,47437.99,30995.99,42429.0,19751.0,7592.0,59.1,39.9,25.7,64.4,82.5,1106.0,1207.0,1363.0,1577.0,1684.0,1681.0,2228.0,2667.0,2883.0,2712.0,2423.0,2421.0,2428.0,2300.0,2231.0,2114.0,1972.0,1940.0,1910.0,1897.0,1873.0,1819.0,1772.0,1730.0,1706.0,1665.0,33143450.8,249900260.6,43202165.2,852839.8,6047570.2,27827709.3,10853595.9,442370.4,15112430.09,22298258.89,24027362.99,277034.0,2619170.0,1968966.8,2691204.1,4382370.19,4567729.3,407017.0,272583.0,288080.3,280323.0,,5.4871561410439413e-14,,,0.0,,519168.0,301363.0,217805.0,0.0
463,55.8878706,52.308443,Менделеевск,22075.0,Приволжский,Татарстан,57.27,28.2,1100.0,0.0,,,,,,,,,,,,,,-2.14,5.0,2.0718563105168686,2.14,66.43,92.14,7.82648239419643,76.86,739.0,766.0,8.129897791192603,758.0,2.0,7.0,1.3557637102737476,5.0,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643.0,54302.0,60033.99,24832.99,10697.0,68434.99,76880.99,67086.99,49885.99,31964.99,25153.0,31070.99,15329.99,6277.0,67.59,47.7,29.4,74.09,93.1,1195.0,1261.0,1462.0,2367.0,2533.0,2522.0,2627.0,2494.0,2832.0,2704.0,2713.0,2464.0,2298.0,2308.0,2298.0,2207.0,2221.0,2203.0,2020.0,1898.0,1816.0,1596.0,1629.0,1524.0,1427.0,1300.0,40838346.0,267909947.19,44363590.59,394884.4,4134522.59,26988392.0,11023179.49,559497.0,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885.0,162064.9,,2.0570214926493726e-14,1.4053242929896088e-05,,0.0,0.0,527462.0,371965.0,155497.0,0.0
464,55.7255585,53.1071815,Мензелинск,16474.0,Приволжский,Татарстан,57.27,28.2,1100.0,0.0,,,,,,,,,,,,,,-2.14,5.0,2.0718563105168686,2.14,66.43,92.14,7.82648239419643,76.86,739.0,766.0,8.129897791192603,758.0,2.0,7.0,1.3557637102737476,5.0,Республика Татарстан,168745.99,211818.99,204298.99,160730.99,102643.0,54302.0,60033.99,24832.99,10697.0,68434.99,76880.99,67086.99,49885.99,31964.99,25153.0,31070.99,15329.99,6277.0,67.59,47.7,29.4,74.09,93.1,1195.0,1261.0,1462.0,2367.0,2533.0,2522.0,2627.0,2494.0,2832.0,2704.0,2713.0,2464.0,2298.0,2308.0,2298.0,2207.0,2221.0,2203.0,2020.0,1898.0,1816.0,1596.0,1629.0,1524.0,1427.0,1300.0,40838346.0,267909947.19,44363590.59,394884.4,4134522.59,26988392.0,11023179.49,559497.0,17866739.6,27483627.3,18770341.6,177413.8,4710889.5,3687193.5,5292473.8,3577782.5,2956238.8,647134.99,144303.99,157885.0,162064.9,,2.0590263868917202e-14,,,0.0,,527462.0,371965.0,155497.0,0.0
465,54.3207145,35.27963339999999,Мещовск,4101.0,Центральный,Калужская область,33.85,4.8,48.0,0.1,1.0,,,,,,,,,,,,,-3.86,7.71,2.890552262276602,5.71,60.14,93.14,10.207695603014889,82.71,731.0,749.0,5.097151398668914,742.0,2.0,8.0,1.9880595947760096,4.0,Калужская область,46828.0,56873.0,57999.0,47978.0,32756.99,18212.99,20275.99,7119.0,2827.0,15657.99,18700.0,18621.0,14239.99,9516.0,6311.0,7771.99,3558.0,1573.0,67.7,51.6,31.2,74.0,90.5,441.0,506.0,514.0,681.0,864.0,800.0,874.0,933.0,1031.0,843.0,838.0,675.0,745.0,827.0,741.0,721.0,735.0,688.0,651.0,617.0,600.0,609.0,624.0,545.0,407.0,407.0,5620923.0,47059605.2,3812661.2,216141.1,586509.69,7650310.1,1121965.49,69233.89,3839342.5,3012318.9,4158267.39,252548.49,547608.8,503359.59,1519470.8,808528.5,269288.09,230581.0,22081.99,33148.6,33891.8,,5.802041480736039e-14,,,0.0,,162749.0,121545.0,41204.0,0.0
466,55.06530400000001,60.108337,Миасс,151812.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,124.0,79.0,153.0,143.0,126.0,117.0,139.0,31.0,108.0,167.0,180.0,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,,4.404894821656504e-12,0.0004784272395571,,0.0,0.0,505443.0,419136.0,86307.0,0.0
467,62.358238,50.08218,Микунь,10732.0,Северо-Западный,Коми,2.02,0.0,0.12,1.0,,,,,,,,,,,,,,-8.67,2.0,3.7281627033777833,-0.14,65.71,99.0,11.920132949082804,86.71,729.0,765.0,9.946044918650289,748.0,1.0,6.0,1.0465362369445672,3.0,Республика Коми,39756.99,45112.99,41794.0,32754.99,19729.0,9904.0,10152.0,3580.0,1336.0,13812.0,17478.99,16429.0,11330.99,5750.99,2830.0,3681.0,1672.0,574.0,60.7,39.6,29.0,66.7,84.1,377.0,516.0,664.0,670.0,678.0,704.0,712.0,1278.0,1010.0,1037.0,956.0,907.0,843.0,862.0,796.0,926.0,882.0,820.0,709.0,649.0,657.0,605.0,518.0,488.0,440.0,353.0,4104440.1,48515001.39,8024857.9,350173.3,277660.99,7025308.5,1017217.4,38308.4,4497679.59,3008418.5,3305797.0,125274.89,498932.9,394695.6,554644.9,1506105.0,260198.1,155917.0,37945.99,42401.2,43476.7,,7.973517620759741e-13,0.0005957431825057,,0.0,0.0,92707.0,69613.0,23094.0,0.0
468,48.9196264,40.391854,Миллерово,36493.0,Южный,Ростовская область,41.87,15.3,643.0,0.05,2.0,,,,,,,,,,,,,3.29,15.29,3.5123331005933665,11.29,42.0,76.86,10.147926506481625,66.43,753.0,765.0,3.638419332360576,760.0,1.0,5.0,1.3345232785352157,3.0,Ростовская область,165850.0,196520.99,191840.99,172330.0,119397.99,72029.0,82917.99,26453.99,11798.0,87358.99,107964.99,100362.99,80691.0,50455.0,34810.0,39256.0,11841.99,5732.0,63.5,48.2,25.0,69.2,85.7,1440.0,1573.0,1843.0,1970.0,2134.0,2222.0,2254.0,2913.0,3196.0,3251.0,3432.0,3487.0,3622.0,3509.0,3121.0,3248.0,3175.0,3044.0,3020.0,185.0,2542.0,2235.0,1981.0,1940.0,1691.0,1712.0,40710308.2,214509695.0,26070934.2,1119143.29,890382.7,29732454.2,6058792.0,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464.0,123387.99,231363.8,243726.6,,5.362194097800916e-13,0.0004890726320644,,0.0,0.0,665244.0,455615.0,209629.0,0.0
469,44.2107377,43.134969,Минеральные Воды,76715.0,Северо-Кавказский,Ставропольский край,42.12,,,,,222.0,142.0,192.0,228.0,218.0,233.0,207.0,215.0,185.0,240.0,216.0,,0.71,14.43,4.302514547165579,11.83,32.43,88.14,15.589367469375984,57.29,716.0,726.0,2.631313269796937,723.0,2.0,8.0,1.8205179796656,5.0,Ставропольский край,91536.99,106622.0,101411.0,90311.0,60963.99,37579.0,43028.0,13968.0,6788.0,71759.99,84657.0,77567.99,62083.0,36592.0,25667.0,30560.0,8715.0,4641.0,62.3,48.1,15.9,67.9,86.0,841.0,858.0,974.0,1480.0,1813.0,2835.0,2012.0,2489.0,2525.0,2515.0,2024.0,1895.0,1544.0,1888.0,1797.0,1828.0,1905.0,1922.0,1698.0,4758.0,1446.0,1377.0,1143.0,1042.0,949.0,915.0,24606202.39,152086724.89,17637590.79,566129.2,20270300.89,16928902.8,2768572.4,563846.1,5611427.6,10789797.8,10344738.3,593320.09,1384552.0,590518.5,1370113.6,1574952.0,20058185.89,357787.99,118687.99,142515.6,147503.0,0.0231395212893516,1.2580481322660084e-12,0.0029954929488181,1.0,0.0,1.0,390583.0,233489.0,157094.0,0.0
470,53.700325,91.697235,Минусинск,71171.0,Сибирский,Красноярский край,1.23,24.6,706.0,0.03,1.0,215.0,188.0,214.0,184.0,40.0,230.0,223.0,206.0,117.0,177.0,226.0,,-16.0,4.29,5.730930448847187,-2.86,64.86,84.43,5.988442280959295,75.57,737.0,762.0,6.784435969818818,750.0,2.0,6.0,1.3020130933435716,3.0,Красноярский край,123697.99,142732.99,134492.0,113497.99,71866.99,40291.99,42740.0,14849.99,5825.99,39865.0,51352.0,52157.0,41562.0,22258.99,11904.0,13563.0,5549.0,2294.0,65.5,45.5,31.7,71.3,88.1,1300.0,1849.0,2123.0,2356.0,2527.0,2160.0,2604.0,2914.0,3058.0,3113.0,3089.0,3189.0,3089.0,3199.0,3021.0,3009.0,3092.0,3008.0,2822.0,2818.0,2705.0,2687.0,2614.0,2534.0,2356.0,2003.0,18180794.49,156939753.8,20694136.6,857573.5,1718683.0,20906543.19,10194218.2,209970.1,18979257.8,8303523.69,8593428.79,722377.2,2103504.79,1488844.89,1671432.0,2664499.8,1103252.49,483897.0,59586.0,196964.8,198630.5,,3.934349499206279e-10,0.0001600441505821,,1.0,0.0,348735.0,261788.0,86947.0,0.0
471,55.0709139,57.54850210000001,Миньяр,10195.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,,,,,,,,,,,,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,,,1.7639150329768007e-05,,,0.0,505443.0,419136.0,86307.0,0.0
